smiles,label
COc1ccc2c(Nc3cccc(O)c3)ccnc2c1,0
COc1cc(-c2cc(=O)[nH]c3c(O)c(OC)ccc23)cc([Se]C)c1OC,0
Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)c(Cl)c5)c4=O)cc3)ccnc21,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
COc1ccc(-c2cc3c([nH]c(=O)n3-c3cc(OC)c(OC)c(OC)c3)c(C(N)=O)n2)cc1C(=O)O,1
O=C(CCC1CCCCC1)N1CCN(c2ncnc3c2nnn3Cc2ccccc2)CC1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](CSCCO)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
O=C1/C(=C/c2cccn2Cc2cccc(Br)c2)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,1
COc1ccccc1/C=C/C=N/N1C(=S)NC2C1N(C)C(=O)N2c1ccccc1,1
C=C1C(=O)[C@@]23C(=O)O[C@H]4CCC(C)(C)[C@H]5[C@H](O)OC[C@@]45[C@@H]2CC[C@@H]1[C@H]3O,0
Cc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)cc1,0
COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(OC)c(C(C)=O)c2O)c(O)c1C(C)=O,1
CC1(C)[C@H]2CCC(=O)[C@H]3CC[C@@](C)(O)[C@@H]3[C@H]21,0
O=C(N/N=C/c1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,0
CC(C)(C)OC(=O)n1cc(CNC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc21,0
CC(C)(C)OC(=O)n1cc(CNC(=S)Nc2ccc(C(F)(F)F)cc2)c2ccccc21,1
CC(C)(C)c1ccc(Cn2cc(COc3ccc4c(=O)ccoc4c3)nn2)cc1,0
CN(C)CCNc1nc2ccccc2nc1-c1nc2ccccc2[nH]1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3cc5c([nH]c6ccccc65)c(-c5cccnc5)n3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1ccc(-c2nc3ccccn3c2C(=O)/C=C\Nc2ccc3ncccc3c2)cc1,0
O=C(/C=C\Nc1ccc2ncccc2c1)c1c(-c2ccccc2)nc2ccccn12,0
COc1cc(/C=C2\C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,1
O=C1/C(=C/c2cccn2Cc2ccc(Br)cc2)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
O=C1/C(=C/c2cccn2Cc2ccccc2Br)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(=O)CCCCCCCC(=O)O)[C@H]1[C@H]2OC(=O)c1ccccc1,1
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(=O)CCCCCCCCC(=O)O)[C@H]1[C@H]2OC(=O)c1ccccc1,1
C=C(C)C(O)Cc1c(O)ccc(C(=O)/C=C/c2ccc(F)cc2)c1O,0
O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(F)cc2)SC1=S,0
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(OC(F)F)c(F)c3c2CNCC3)[C@@H](O)[C@H]1O,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCCNC(=O)Nc4ccc(OC(F)(F)F)cc4)CC[C@]23C)C(C)(C)C1=O,1
O=C(/C=C/c1ccc(C(=O)Nc2nnc(-c3ccc(O)c(O)c3)s2)cc1)c1ccc(F)cc1,1
COc1cccc(C(=O)/C=C/c2ccc(C(=O)Nc3nnc(-c4ccc(O)c(O)c4)s3)cc2)c1,1
Cc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3nnc(-c4ccc(O)c(O)c4)s3)cc2)cc1,1
CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)CC[C@@H](O)[C@]6(C)[C@H]4CC[C@@]32C)C1,1
COCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)[C@@H](OC)CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)OC1=O,1
Cc1ccc(Cn2cc(COc3ccc4c(=O)ccoc4c3)nn2)cc1,0
COc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
COc1ccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)c(OC)c1OC,1
C=CC[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(Cl)c(F)cc1F,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CC(=O)OC[C@H]1O[C@@H](n2cc(CN3C(=O)/C(=C/C=C/c4ccccc4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@H]1O[C@@H](n2cc(CN3C(=O)/C(=C\c4ccccc4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1ccc(CCCO)c2cc(CC(C)=O)oc(=O)c12,1
O=[N+]([O-])c1ccc(NC(=S)NCc2cccc(CNC(=S)Nc3ccc([N+](=O)[O-])cc3)c2)cc1,0
CCOP(=O)(OCC)[C@@H]1N(S(=O)(=O)c2ccc(C)cc2)[C@]1(C#N)CC,1
COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CC[C@](O)(C(C)C)C(=O)C3=CC[C@@H]12,1
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,0
COc1ccc(N(C)c2ccnc(Cl)n2)cc1OCCCCC[Se]C#N,1
O=c1[nH]cc(F)c(=O)[nH]1,1
CNC(=O)c1cc(Oc2ccc(C3=NN(C(N)=S)C(c4ccc(C#N)cc4)C3)cc2)ccn1,0
C[C@]1(C#N)[C@H](P(=O)(c2ccccc2)c2ccccc2)N1C(=O)OCc1ccccc1,1
CCCC[C@H](O)C(=O)C/C(=C\C(=O)O)OC,1
CC[C@@H](O)[C@H](O)[C@@H]1C[C@](O)(OC)CC(=O)O1,0
O=C(C1=CC[C@@H](c2ccccc2)[C@@]2(S1)C(=O)Nc1cc(Br)ccc12)c1ccccc1,0
O=C(C1=CC[C@@H](c2ccc(F)cc2)[C@@]2(S1)C(=O)Nc1cccc(Br)c12)c1ccccc1,0
COc1cc(NC(=O)c2c(O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2=O)ccc1F,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@@H](NCc5ccc(F)cc5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ncc(N6CCOCC6)cn5)CC4)cc3n2)cc1Cl,1
COc1cccc(/C=N/N=C2/c3cc(F)ccc3-n3c2nc2ccccc2c3=O)c1O,0
O=c1c(Br)cn(Cc2cn(-c3ccccc3F)nn2)c(=O)n1Cc1cn(-c2ccccc2F)nn1,1
Cc1ccc2[nH]c(-c3ccc4ccccc4n3)nc2c1,1
FC(F)(F)c1cc(NC2=NCc3c([nH]c4ccccc34)S2)cc(C(F)(F)F)c1,0
COc1ccc2c(c1)-c1n[nH]c(/C=C/C(=O)c3cc(OC)c(OC)c(OC)c3)c1C2,0
COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cccc(OC)c4nc3OC)CC2)c1,1
C/C=C(\C)C(=O)O[C@@H]1[C@]2(O)C=C3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]3(C)[C@H](C[C@]1(C)[C@H]3C(=O)C(=O)OC)O2,0
COc1ccc(/C=C2\CCC/C(=C\c3cc(Cl)cc(Cl)c3)C2=O)cc1OC,1
COc1ccc2nc(-c3nc4ccc(C)cc4[nH]3)ccc2c1,1
CC(/C=C(\O)c1ccccc1)=N\N=C1\c2cc([N+](=O)[O-])ccc2-n2c1nc1ccccc1c2=O,0
COc1cc2c(N3CCN(C(=S)SCc4cccnc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
O=C(Nc1nn(Cc2nnc(-c3ccco3)o2)c2nc(C(F)(F)F)ccc12)c1ccco1,0
O=C(c1ccccc1)c1ccc2nc(-c3ccc4ccccc4n3)[nH]c2c1,0
COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)ccc1OCC(=O)N[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3,0
COc1cccc(CSC(=S)N2CCN(c3ncnc4cc(OCCCN5CCCCC5)c(OC)cc34)CC2)c1,0
O=C(/C=C/c1cc(F)c(F)c(F)c1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
COc1ccc(/C=C/C(=O)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1O,0
CC[C@@]12CC(C(=O)OC)=C3Nc4c(cc(O)c(OC)c4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]35CCO[C@H]3CCN3CC[C@@]16[C@@H]35)[C@@H]24,0
CN1CCN(CCCn2cccc2/C=N/NC(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)CC1,1
Cc1ccc(OCC(=O)Nc2nc(-c3ccc(Br)cc3)cs2)cc1,0
CC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,0
O=C1C=C[C@@]2(O1)O[C@H](c1ccccc1)[C@@H](O)[C@@H]2I,1
COc1cc2c(N3CCN(C(=S)SCc4ccc(C(=O)O)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1
Cc1cc(Cl)ccc1OCC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,0
CCN(CC)c1ccc(Nc2ncc(Cl)c(Nc3ccccc3NS(=O)(=O)C3CC3)n2)c(OC)n1,1
COC(=O)c1c(CCc2ccccc2)cc(O)c2c1OC(C)(C)C(O)C2,0
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(CCc5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1
CC1=C\C=C\C=C\C=C/C=C\[C@H](C)CNC(=O)/C(C)=C/C=C/C=C/C=C\C=C/[C@H](C)CNC(=O)\C(C)=C\1,0
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(Cc5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
O=C1CC[C@@H](c2ccc(O)c3c2[C@@H](O)CCC3=O)c2cccc(O)c21,1
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)[C@@H](N(Cc5ccccc5)Cc5ccccc5)CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
COc1ccccc1-c1nc(C(=O)N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@H]23)OCO4)cc2c1[nH]c1ccccc12,0
c1cc2c(c(OCCN3CCCCCC3)c1)-c1ccc(cc1OCCN1CCCCCC1)CCc1ccc(OCCN3CCCCCC3)c(c1)Oc1ccc(cc1)CC2,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,0
O=C(N/N=C/c1ccc(O)cc1Br)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,0
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,0
O=C(N/N=C/c1ccc(F)cc1Cl)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,0
CO[C@@H]1CCC(=O)c2c([C@@H]3CCC(=O)c4c(O)cccc43)ccc(O)c21,0
COc1cc(OC)c2c(c1CC=C(C)C)C[C@@H](C)OC2=O,1
COc1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
CC(=O)OC(C)(C)C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5OC[C@@H](O)[C@@H](O)[C@@H]5O)CC[C@]4(CO)[C@H]3CC[C@@]21C,1
Cc1c(C(=O)OCCCN(C)C)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,1
Cc1c(C(=O)NCC(O)CO)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,0
COc1ccc(/C=N/Nc2nc3nc(-c4cccs4)cc(-c4ccccc4)c3c(=O)[nH]2)cc1,1
Nc1n[nH]c2nc3nc(-c4cccs4)cc(-c4ccccc4)c3c(=O)n12,1
Cc1n[nH]c2nc3nc(-c4cccs4)cc(-c4ccccc4)c3c(=O)n12,0
CC(C)=CCc1cc(-c2cc(=O)c3c(O)cc(O)c(CC=C(C)C)c3o2)cc(CC=C(C)C)c1O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@H](CCCC)NC(=O)OC(C)(C)C)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC,0
Cc1n(Cc2c3c(cc4c2OCC4)OCC3)c2ccccc2[n+]1Cc1ccc([N+](=O)[O-])cc1.[Br-],0
COc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,0
Cc1n(Cc2c3c(cc4c2OCC4)OCC3)c2ccccc2[n+]1Cc1ccc2ccccc2c1.[Br-],0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,1
O=C(Nc1cccc(-c2cccc(Cl)c2)c1)C(Cl)Cl,0
CCOC(=O)Cc1nn(Cc2nc(-c3ccc(C)cc3)cs2)c(=O)c2ccccc12,0
CN1CCN(CCCCOc2c(OCc3ccccc3)cc3oc(-c4ccccc4)cc(=O)c3c2O)CC1,1
COc1cc(NC(=O)c2cc(-c3ccccc3)nc3ccc(Cl)cc23)cc(OC)c1OC,0
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(CNC(=O)C(C)(C)C)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)C(O)C(O)C(=O)O,0
CCC(=O)NC[C@@]1(O)[C@H](OC(C)=O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C=C(CC)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32.O=C(O)C(O)C(O)C(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cc(NC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccccc3)C[C@@H]12,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5nccc(N)c5F)CC4)cc3n2)cc1Cl,0
CC1(C)c2ccc([nH]2)C2(C)CCCNC(=O)c3cccc(n3)C(=O)NCCCC(C)(c3ccc1[nH]3)c1ccc([nH]1)C(C)(C)c1ccc2[nH]1,1
CCCCc1c(OC)cc(=O)oc1C,0
C=C(C)[C@@H]1CC=C2[C@@H](CC=C3[C@@]2(C)CC[C@@]3(C)[C@H](C)C[C@@H]2C[C@@H](C)C(=O)O2)[C@@]1(C)CCC(=O)OC,0
Cc1cc2c(cc1C)-c1nc(C#N)c(C#N)nc1C2=O,0
CCCSc1nc(Cl)c2c(n1)N(Cc1ccco1)C(C(=O)N1CCN(C)CC1)N2,1
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(F)cc1,1
COc1cc(C(=O)c2ccc3[nH]cc(-c4nc5cc(C)c(C)cc5[nH]4)c3c2)cc(OC)c1OC,1
O=[N+]([O-])c1cccc2c1NCC1C2=NN(c2ccccc2)C1c1ccc(Cl)cc1,0
COc1cc(Nc2ncnc3cc(-c4ccc(F)cc4)sc23)cc(OC)c1OC,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)CCCCC1CCSS1)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,1
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)c1cccc(F)c1)c1nsnc21,0
Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(/C(=C2/C(=O)Nc3ccc(C(=O)N[C@H](CO)c4ccccc4)cc32)c2ncc[nH]2)cc1,1
COc1ccc([C@H]2[C@@H](c3ccccc3)N[C@@]3(C(=O)Nc4ccccc43)[C@]23CCc2c([nH]c4ccccc24)C3=O)cc1,0
CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0
COc1cc([C@H]2C[C@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)cc(OC)c1OC,0
O=C1Nc2ccc(F)cc2S(=O)(=O)N1,0
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,0
O=C(N/N=C/c1ccccc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,0
O=C(N/N=C/c1cccn1CCCN1CCOCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,0
C/C=C(\C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](Oc6ccccc6C(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,1
CC(=O)Oc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1,0
CN1CCN(CCCNc2cc3c(=O)n(CCCN4CCN(C)CC4)c(=O)c4c(NCCCN5CCN(C)CC5)cc5c(=O)n(CCCN6CCN(C)CC6)c(=O)c2c5c34)CC1,1
Cc1cc(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1,1
CCOC(=O)C1=C(C)NC(=S)NC1c1cccnc1,1
C=C(C)C(O)Cc1c(O)cc(CCc2ccccc2)c(C(=O)OC)c1O,0
COc1cc(OC)c(-c2cn3ccc(N[C@@H]4C[C@@H]5CC[C@H](C4)N5CC4CCCC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@@H](N(C)Cc5ccccc5F)CC4)cc3n2)cc1Cl,0
CC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCC(=O)NO,0
Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O,1
COc1ccc(/C=C/C(=O)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c(OC)c1,1
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OC)c(O)c1,1
C[C@H]1OC(=O)[C@]23CC[C@H]4[C@@](O)(CC=C5C[C@@H](O)CC[C@@]54C)[C@@]2(O)CC[C@H]13,1
C=CC[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C(F)(F)F)cc1Br,0
COc1cc(NC(=O)N2CCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1
Cc1cc(=O)cc2c3c1C[C@H]1[C@@H]3[C@]3(C[C@H]2O)C(=O)O[C@@H]1CC3C,1
Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,0
N#Cc1nc2c(nc1C#N)-c1c(F)ccc(F)c1C2=O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)CCCCCN)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC.O=C(O)C(F)(F)F,0
COc1cc(OC)c(-c2cn3cc(CCCCN)c(N4CCOCC4)cc3n2)cc1Cl,0
O=C(C1=CC[C@@H](c2ccc(Br)cc2)[C@@]2(S1)C(=O)Nc1ccccc12)c1ccccc1,1
C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)[C@]1(O)O[C@@H](C[C@H]1C)C[C@](C)(O)[C@@H]2OC(=O)C(C)C,0
Cc1ccccc1-n1nc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)c(C)cc1=O,0
CC1=C(OC(=O)N2CCN(Cc3ccccc3)CC2)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)OCc5ccccc5)C[C@H]4[C@]3(C)CC[C@@]21C,1
COc1ccc2cc(-c3cn(CC(=O)c4ccccc4)nn3)ccc2c1,0
CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Cl)c4Cl)C3)cc2)ccn1,0
Cc1c(Cc2ccccc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,0
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NC5CCNC5)cc4)cc3n2)cc1Cl,0
Cc1n(Cc2c3c(cc4c2OCC4)OCC3)c2ccccc2[n+]1CC(=O)c1ccc2ccccc2c1.[Br-],1
Cl.Oc1ccc(CNCc2ccc3c(c2)OCO3)cc1O,1
COc1cc2ncnc(Nc3cc(O)[nH]n3)c2cc1OC,0
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,1
O=C(/C=C/c1ccc(F)cc1)Nc1ccc(CC2=CC(=O)OC2)cc1,0
CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@@H]24,1
COc1ccc(CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1
COc1ccc2c(c1)[nH]c1c(C(=O)c3c[nH]c4ccccc34)nccc12,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3cccc(OC)c3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1
COc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COc1ccc(CSc2nnc(-c3ccc(OCC(=O)Nc4cnn(C)c4)cc3)n2Cc2ccccc2)cc1,0
COc1ccc(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)c(Cl)c1,0
O=C(Cc1ccccc1)Nc1nnc(-c2cccc(O)c2O)s1,1
CCCCOC1OC(=O)C(Cl)=C1Nc1ccc(Cl)cc1,0
C/C(=N/O)c1ccc(NC(=O)CSc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,0
COc1ccc(C(=O)CSc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,0
COC(=O)/C=C\c1ccc(OC)c(OCCCOC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)c1,0
CC(=O)Nc1ccc(C(=O)C[C@@H](O)[C@H](C)C[C@@H](C)[C@H](O)[C@H](C)/C=C/C=C/C=C/[C@H](O)CC(=O)O)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
Cc1ncn(CC(=O)N2CC(Oc3cc(C)n(C4CC4)c(=O)c3)C2)c(=O)c1C,1
Cc1cccc(C(=O)Nc2cccc(Nc3ccc([N+](=O)[O-])c4ncnc(O)c34)c2)c1,0
C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c(cc3OC)N=C3[C@]4(O)CCN4C[C@@H]5C[C@H](CC)[C@H]4[C@@]3(C(=O)OC)C5)C[C@H]1[C@]2(CO)C(=O)OC,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](OC(=O)c4ccc5ccccc5n4)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1
Cc1cccc(C(=O)Nc2ccc(Nc3ncnc4c3Cc3ccccc3N4)cc2)c1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCO)CC4)nc3n2)cc1Cl.Cl.Cl,0
