smiles,label
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5[nH]ncc5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,1
COc1cc(-c2nc(C(c3c[nH]c4ccccc34)c3c[nH]c4ccc(Br)cc34)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccccc2)cc1,0
COC[C@H]1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1[C@](C)(COC(C)=O)CC[C@@H]2O,0
Fc1ccc(Nc2ncnc3cc(N4CCNCC4)c(F)cc23)cc1Cl,0
CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc(O)c(COC)cc14)[C@@H]32,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,0
COc1ccc(C(=O)/C=C/c2cc(-c3cc(OC)c(OC)c(OC)c3)n3nc(-c4ccccc4)cc3n2)cc1,1
CCOc1ccc(-c2cc(C(=O)OCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
C=CC1=C(C(=O)NC(C)(C)C)C(c2ccc(Cl)c(Cl)c2)OC1,1
Nc1nc2[nH]c(CCSCC(=O)NCc3ccncc3)cc2c(=O)[nH]1,0
COC(=O)c1cc(NC2=NC(=O)/C(=C/c3ccc(N(C)C)cc3)S2)ccc1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5cn[nH]c5c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
CN1[C@H]2CC[C@@H]1C/C(=N\Nc1nc(-c3ccc(Br)cc3)cs1)C2,1
CC1=C2C(=C[C@H](O)C(O)=C2O)[C@H](C)[C@@H](C)O1,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@@H]1CCCN1)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC.O=C(O)C(F)(F)F,1
CN1CCN(CCn2c(N)c(-c3nc4ccccc4[nH]3)c3nc(C#N)c(C#N)nc32)CC1,0
COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,0
O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,0
O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(=O)c3cn(Cc5ccc(Cl)cc5)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
O=C(O)CN1C(=O)/C(=C/c2nc3cc(Cl)ccc3n2Cc2ccccc2F)SC1=S,0
Cn1c2c(c3ccccc31)CCC(=O)N(c1ccc(Cl)cc1)C2C(=O)NC(C)(C)C,1
Cn1c2c(c3ccccc31)CCC(=O)N(c1cccc(F)c1)C2C(=O)NC1CCCCC1,1
Cn1c2c(c3ccccc31)CC(=O)N(c1ccc(Cl)cc1)C2C(=O)NC(C)(C)C,0
COc1cc(NC(=O)NC2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(n1cnc2c(NC(=O)c3ccccc3)ncnc21)C(Cl)(Cl)Cl,0
CCCC(=O)N1C(C(=O)OCC)Cc2c([nH]c3ccccc23)C1c1cccc(O)c1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,0
CC1(C)c2[nH]c3cc(O)ccc3c2C(=O)[C@@H]1O,0
CC1(C)c2[nH]c3ccccc3c2C(=O)[C@@H]1O,0
CC1(C)c2[nH]c3ccccc3c2C(=O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCCCCCCCCCCCNC[C@@H]1OC[C@H](N)[C@H]1O,0
CC(C)(O)C(=O)Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,0
Cl.Cl.Cl.Cl.O=C1c2cccc3c(N4CCN(CCO)CC4)ccc(c23)C(=O)N1CCCNCCNCCCN1C(=O)c2cccc3c(N4CCN(CCO)CC4)ccc(c23)C1=O,1
O=C(c1sc(N2CCOCC2)nc1-c1ccc(Cl)cc1)c1cnc2ccc(Br)cn12,0
COc1cc2c3c(c4ccccc4c2cc1OC)C[C@@H]1CCCN1C3,0
COc1ccc(-c2cc3cc(C)ccc3c(N3CCN(C)CC3)n2)cc1,0
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](CO)Cc1ccccc1)OCC1c2ccccc2-c2ccccc21,1
COc1cc(/C=N/Nc2nc(-c3cccc(Br)c3)cs2)cc(Br)c1OC,1
Cc1ccc(S(=O)(=O)Nc2cc(OCC(=O)O)cc3c2[nH]c2ccccc23)cc1,1
COc1ccc2c(c1)cc1n2CCN2C(=O)c3sccc3N(C)C12,0
COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(OC)cc(O)c4c3C(=O)C3=C(C[C@@H](O)[C@@](C)(O)[C@@H]3O)C4=O)c1C2=O,0
COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(O)c(C)cc4c3C(=O)c3c(O)cc(OC)cc3C4=O)c1C2=O,1
COc1ccc([C@H]2N[C@@H](CC(=O)O)C[C@H](O)[C@H]2C)cc1,0
COc1cccc(NC(=O)[C@@H](Cc2ccccc2)NC2=C/C(=N\OS(=O)(=O)c3ccc(C(C)(C)C)cc3)c3ccccc3C2=O)c1,0
COc1cc(N/C=C\C(=O)c2c(-c3ccccc3)nc3ccccn23)cc(OC)c1,0
COc1cc(/C=C\c2ccc3ncccc3c2)cc(OC)c1OC,0
COc1cc(O)c2c(c1)C(=O)C1=C(C[C@@H](OC(C)=O)[C@@](C)(O)C1)C2=O,0
C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@H]3C(=O)C(C)=C[C@H]32)[C@@H]2C(C)(C)[C@]12OC(=O)[C@@H](C)CC,0
C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@H]3C(=O)C(C)=C[C@H]32)[C@@H]2C(C)(C)[C@]12OC(=O)C(C)C,0
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
O=c1cc(-c2ccccc2)oc2cc(O)c(OCCCCN3CCCC3)c(O)c12,0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cc(F)ccc34)n2)c(OC)cc1N(C)CCN(C)C,0
Cc1cc(Br)ccc1NC(=O)[C@@H](Cc1ccccc1)NC1=C/C(=N/O)c2ccccc2C1=O,1
CCCCOc1cc(O)c2c(=O)c(OCCCC)c(-c3ccc(OCCCC)c(OCCCC)c3)oc2c1,0
COc1ccc([C@H]2N[C@@H](CCO)C[C@H](O)[C@H]2C)cc1,0
O=C1Nc2ccc(-c3csc(-c4ccccc4)n3)cc2/C1=C/c1cnc[nH]1,0
Cc1cc(/C=C2\C(=O)OCC2Cc2ccc3c(c2)OCO3)ccc1F,1
CC1=C2[C@H]3OC(=O)[C@@H](CSc4ccccc4N)[C@@H]3CC[C@@]2(C)C=CC1=O,1
COc1cc(/C=C2\C(=O)OC\C2=C\c2ccc3c(c2)OCO3)cc(OC)c1OC(=O)CN(C)C,1
O=C(CCCCCCC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,0
CCn1cc(-c2nc3cc(Cl)c(F)cc3[nH]2)c2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,1
CCOC(=O)/C=C/c1c(O)c(O)cc(N)c1SC,0
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C)c4C)cc3F)ccnc2cc1OCCCN1CCCC1,1
C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2[C@@](C)(C(=O)O)CCC[C@]12C,1
O=C1Nc2ccc(Cl)cc2/C1=N/NC(=S)Nc1ccccc1,0
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)c(F)c5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
CO[C@@H](C[C@@H](C)[C@@H](O)/C=C/C=C/CNC(=O)C(C)(C)[C@H](O)/C(C)=C/C=C/C=C/C(C)=C(\C)[N+](=O)[O-])[C@]1(O)[C@@H](C)C(=O)N(C)[C@@]12COC2=O,0
Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1)c1ccc(Br)cc1,0
COc1cc(CCc2cc(O)c(Cc3c(CCc4ccc(O)c(OC)c4)cc(O)cc3OC)c(OC)c2)ccc1O,1
CN(C1=NCc2c([nH]c3ccccc23)S1)c1ccccc1,1
CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3c(C)n(C)n(-c4ccccc4)c3=O)cs2)s1,0
COc1cc2[nH]cc(C(c3c[nH]c4cc(OC)c(OC)cc34)P(=O)(OCc3ccccc3)OCc3ccccc3)c2cc1OC,1
CC1(C)C(=O)CC[C@]2(C)[C@@H]1C[C@@H](O)[C@]13C(=O)C(CNc4ccccc4Br)[C@H](CC[C@@H]21)[C@H]3O,0
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2ccc3ccccc3c2)cc1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)nc32)c1C,0
COc1ccc(/C=C/C(=O)c2ccccc2-c2cccc(F)c2)cc1,0
Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(C(F)(F)F)cc2)cc1,0
CC(C)OP(=O)(OC(C)C)C(c1c[nH]c2ccc(F)cc12)c1c[nH]c2ccc(F)cc12,0
O=C1c2c(Cl)ccnc2-c2nccc3ccnc1c23,0
CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,1
C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4c5cccnc5CC[C@]34C)[C@@H]1CC(=O)OC2,1
O=c1c2nnnn2c2cnc(Nc3ccc(N4CCN(C5CCCC5)CC4)cc3)nc2n1C1CCCC1,0
COc1ccc2c(c1)[n+]([O-])nc(NCOC(C)c1ccccc1)[n+]2[O-],0
COc1ccc2c3ccnc(C)c3n(Cc3ccccc3)c2c1,0
COc1cc(OC)c2sc(-c3ccc(N/C=C\C(=O)c4ccc(OC)c(O)c4)c(C)c3)nc2c1,0
COc1ccc(-c2cc(C(=O)NCCN(C)C)c3ccc4c(c3n2)CCCC4)cc1,1
CCCCCCCCCCCCCCNc1cc(NC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](O)[C@@H]2O)ncn1,1
CCCCc1cn(-c2cccc(S(=O)(=O)Nc3ccccc3C(F)(F)F)c2)nn1,0
COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C(C)(C)O)C3)c(O)c1C(C)=O,1
Cc1ccc(-c2csc(Cn3nc(C4OC5CCOC54)c4ccccc4c3=O)n2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C1c2cccc(O)c2C(=O)c2c3c(cc(O)c21)[C@@]12O[C@@]1([C@H](O)CO)[C@H](C#C/C=C\C#C[C@H]2O)N3,1
COc1ccc(CCc2nnc(-c3ccc(OCC(=O)Nc4cnn(C)c4)cc3)n2Cc2ccccc2)cc1,0
CCN(CC)c1ccc2cc(C(=O)c3ccc(N4CCN(C(=O)CN5CCN(CC(C)=O)CC5)CC4)cc3)oc2c1,0
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,0
C/C=C/C(=O)N[C@@H](C=C(C)C)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@@H]4C[C@@]43C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,0
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2cccc(F)c2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2cccc(N=[N+]=N)c2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)c2ccc(F)cc2OC31,0
Cc1nn2c(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c(-c3ccc(F)cc3)nc2s1,0
COc1cc(C(=O)/C=C/c2c(-c3ccc(Cl)cc3)nc3sc(C)nn23)cc(OC)c1OC,0
COc1cc(-c2cccc(C(=O)/C=C/c3c(-c4ccc(Cl)cc4)nc4sc(C)nn34)n2)cc(OC)c1OC,0
Cc1nn2c(/C=C/C(=O)c3ccc(F)cc3)c(-c3ccc(F)cc3)nc2s1,0
COc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc(Cl)c(F)cc3[nH]2)cc1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5cccc(CCC(=O)O)c5)n4)cc32)c1C,0
C[C@H]1CN(c2nc(-c3cnc(N)cc3C(F)(F)F)cc(N3CCOCC3)n2)C[C@@H](C)O1,0
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)N(COC(=O)CC(C)C)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](C)C(=O)O)cs1)C(C)C,1
CCCCCCCCCCCCCCCCNc1cc(NC[C@H]2O[C@@H](N3C=NC4C(=O)NC=NC43)[C@H](O)[C@@H]2O)ncn1,1
O=C(Oc1ccc(-c2ccc(F)cc2F)cc1C(=O)N1CCOCC1)c1ccccc1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)O,1
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@](C)(O)[C@@H]2C[C@@H]1O,0
O=c1c2nncn2c2cnc(Nc3ccc(N4CCCC4)cc3)nc2n1C1CCCC1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CO)Cc1ccccc1)OCC1c2ccccc2-c2ccccc21,1
CCCCc1c(OC)cc(=O)oc1C,0
CCC(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1cccc(O)c1,0
C/C=C(\C)C(=O)O[C@@H]1[C@]2(OC(=O)CCCC)C=C3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]3(C)[C@H](C[C@]1(C)[C@H]3[C@@H](OC(=O)CCCC)C(=O)OC)O2,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(-c4ccc5c(c4)OCO5)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1ccccc1C(c1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O)N(CCCl)CCCl,1
CC(C)=CC[C@]12C[C@H]3C[C@@H]4C(C)(C)[C@@H](C(C)C)C[C@@]4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,0
N#Cc1ccccc1-c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCN(C(=O)c4cccc(F)c4)CC3)n2c1,0
C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@H]5C4)C[C@H]1[C@]2(CO)C(=O)OC,1
CC(C)=CC[C@]12C[C@H]3C[C@H]4C(C)(C)CC[C@@]4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,1
Cc1c(CNc2ccccc2)oc2c1C(=O)C(=O)c1ccccc1-2,0
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1.Cl,0
CC(=O)O[C@H]1/C(=C/CC2(C)C(C)CCC3(C)C2CCCC32CO2)[C@@H](OC(C)=O)O[C@@H]1OC(C)=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)c(F)c5)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CP(C)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NC3CCNCC3)c(F)c2)nc2[nH]ccc12,1
Oc1cc(O)cc(OCCCOc2ccc(-n3cccc3)cc2)c1,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
CCN(CC)c1ccc(/C=C/C(=O)c2ccc(OC(=O)c3ccco3)c3c2OC(C)(C)C=C3)cc1,0
CCN(CC)c1ccc(/C=C/C(=O)c2ccc(OS(=O)(=O)C3CC3)c3c2OC(C)(C)C=C3)cc1,1
COc1cc2c(cc1OC)-c1n[nH]c(/C=C3\C(=O)Nc4cc([N+](=O)[O-])ccc43)c1C2,0
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(F)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
Cc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,0
COc1ccc(-c2cccc3ccn(S(=O)(=O)c4ccc(OC)cc4)c23)cc1,0
CCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,0
CCOP(=O)(CCCCCCN=C=S)OCC,0
O=P(CCCCCCN=C=S)(Oc1ccccc1)Oc1ccccc1,0
CCCCCOCNc1n[n+]([O-])c2ccccc2[n+]1[O-],0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CCS(=O)(=O)n1cc2c(=O)oc3ccccc3c2n1,0
COC1=CC(c2ccc[nH]2)=N/C1=C\c1[nH]c(-c2ccc[nH]2)cc1OC,0
Cc1ccc2nc(NC(=O)CN3CCN(CCN4C(=O)c5cccc6cccc(c56)C4=O)CC3)sc2c1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ncnc(N6CCOCC6)n5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)C(COCCN(C)C)C4)cc3n2)cc1Cl,0
CC[N+](C)(CC)CCNC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C.[Cl-],0
CCCCCCCC[N+](C)(CCCCCCCC)CCNC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C.[Cl-],0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1ccc(OC)c(C(=O)O[C@H]2[C@H]3[C@](C)(C(=O)[C@H](OC(C)=O)C4=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c5ccccc5)C[C@]2(O)C4(C)C)[C@@H](O)C[C@H]2OC[C@]23OC(C)=O)c1,0
COc1c(/C=C2\SC(=S)NC2=O)c(NS(=O)(=O)c2cccs2)cc2c1OCO2,0
O=c1ccoc2c3c(cc(NS(=O)(=O)c4cccs4)c12)OCO3,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)NCCNC(=O)Nc4ccc(OC)cc4)CC[C@]23C)C(C)(C)C1=O,0
COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(C(F)(F)F)cc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(C(=O)N2CCN(C)CC2)=C\C1,1
CN(C)CCNC(=O)c1c2ccccc2c(C(=O)NCCN(C)C)c2ccccc12,1
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0
COc1ccc(-c2[nH]c3ccccc3c2/C=C(\C#N)C(=O)c2c[nH]c3ccccc23)cc1,0
COc1cccc(-c2nnc(CSc3nnc(/N=C/c4ccccc4O)s3)o2)c1,1
C[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)OCCCCO[N+](=O)[O-])CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1ccc(-c2nc3ccccn3c2C(=O)/C=C\Nc2cnc3ccccc3c2)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NNC(=O)c1ccc(=O)oc1,0
COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(O)cc(C(C)C)c3CC[C@@H]12,0
C/C=C/C(=O)NCc1cc2c([nH]c3ccccc32)c(-c2ccc(OC)cc2)n1,0
O=c1[nH]cc(F)c(=O)[nH]1,0
CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(OC)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)C=CCN5CC[C@@]16[C@@H]53)[C@@H]24,0
COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,0
CC(C)Sc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,1
O=C(CC/C=C/CCCC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,0
COC(=O)c1ccc(-c2ccc3cc(OC)ccc3c2)cc1O,0
O=P(OCc1ccccc1)(OCc1ccccc1)C(c1c[nH]c2ccc(F)cc12)c1c[nH]c2ccc(F)cc12,1
Cn1cnc(C(=O)NNC(=O)COc2c(F)cc(C(=O)c3ccc(Cl)cc3)cc2Cl)c1,1
COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)cc(OC)c1O,0
Cc1ccc(C(=O)c2cc(F)c(OCC(=O)NNC(=O)c3cn(C)cn3)c(Cl)c2)cc1,0
CN(C)CCCN(C)c1cc2c(cc1F)/C(=C/c1nc3cc(NCCN(C)C)c(F)cc3c(=O)[nH]1)C(=O)N2,0
C=C1C(=O)[C@]23C[C@@]1(O)C[C@H](OC(C)=O)[C@H]2[C@]1(C)[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O,0
CNc1ccc2cc3ccccc3nc2c1CO,0
COc1ccc2[nH]c(C)c(/C=C/C(=O)c3ccncc3)c2c1,0
CCOC(=O)Nc1ccc2cc3ccc(NC)c(CO)c3nc2c1,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](NCc3ccc(OC(F)(F)F)cc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CN1CCN(CCCNc2cc3nc(/C=C4\C(=O)Nc5cc(N6CCN(C)CC6)c(F)cc54)[nH]c(=O)c3cc2F)CC1,0
COc1ccc(S(=O)(=O)n2cc(Cl)c3cccc(-c4ccc(C#N)c(F)c4)c32)cc1OC,0
Cc1cccc(NNC(=O)c2cccc(NS(=O)(=O)c3cnc(O)nc3O)c2)c1,0
COC(=O)CCN1CCN(C(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)CC1,0
Cc1cc2c(=O)[nH]c(CSC(=S)NCc3ccc(F)cc3F)nc2s1,0
CCN(CC)C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,0
C[C@@H]1C[C@H]2O[C@@H]2CC/C=C/C(=O)Cc2cc(O)cc(O)c2C(=O)O1,0
COc1ccc(S(=O)(=O)n2ccc3cccc(-c4ccco4)c32)cc1,0
C[C@H]1C/C=C/CC(=O)CC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
CCCCCCCCCCCCNC[C@@H]1OC[C@H](N)[C@@H]1O,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1cc(-c2nc(CNC(=O)/C=C/c3ccc(Cl)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
