Smiles,label
CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1Br,1
COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C,0
COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccccc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,1
CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=C/C(C)=C\CC/C(C)=C/c1cc(C(=O)N2CCN(CC)CC2)co1,1
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccc(Cl)cc4)nn3)CC(=O)[C@@]21C,0
O=C(/C=C/c1ccc(Cl)cc1Cl)c1cc2c(cc1OCCN1CCOCC1)OCS2,0
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=C[C@@H](O)[C@]12C)C(=O)O,1
Cc1nc2ccccc2cc1-c1cn2ccccc2n1,1
Cc1nc2ccccc2cc1C(=O)NN,1
CC1=NN(C(=O)Nc2ccccc2O)C(C)=NN1C(=O)Nc1ccccc1O,1
Cn1c2cnc1OCC/C=C\CCCCOc1ccccc1-2,1
C=CCCCCOc1ncc(-c2cc(C(F)(F)F)ccc2OC)n1C,1
COc1ccc(Cn2cnc3c4nc(=O)n(CCCl)c-4ncnc32)cc1,0
C=C1CC[C@@H]2[C@H]([C@@H]3[C@H]1CC[C@]3(C)O)[C@@]2(C)/C=C/C=C(/C)CO,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
Cc1ccc(-c2ccc3c(c2)c(C(=O)C(=O)N2CCCCC2)cn3C)cc1,1
Cn1cc(C(=O)C(=O)N2CCCCC2)c2cc(Nc3nccc(-c4ccc(C(F)(F)F)cc4)n3)ccc21,0
COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2n1cc[n+](CC(=O)c2ccc3ccccc3c2)c1.[Br-],0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC(SC#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,1
CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3c[nH]c4ccccc34)ncc2Cl)c1,1
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)c1ccc(Br)cc1)c1nsnc21,1
CCc1n(Cc2cc3ccccc3o2)cc[n+]1CC(=O)c1ccc(O)cc1.[Br-],1
Cc1n(Cc2cc3ccccc3o2)cc[n+]1Cc1ccccc1Br.[Br-],0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1cccnc1,0
Cc1nc(C)c(/C=C/C(=O)N2CCCCC2=O)nc1C,1
C=CCc1cc(-c2ccc(OC)cc2)ccc1OC,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccccc2)=N\S(=O)(=O)c2ccc3ccccc3c2)CC1,0
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](Cc4ccccc4)C(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C/C(=N\O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@H]21)c1cccc(C)c1,1
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@H]21)c1ccc(C)cc1,1
COc1cc(C(c2cc(OC)c(OC)c(OC)c2)[C@@H]2COC(=O)[C@H]2C)cc(OC)c1O,1
COc1cc(C(c2cc(OC)c(OC)c(OC)c2)[C@@H]2COC(=O)[C@H]2C)cc(O)c1OC,1
C=C1C(=O)OC[C@H]1C(c1cc(OC)c(O)c(OC)c1)c1cc(OC)c2c(c1)OCO2,1
COc1cc(C(c2cc(OC)c3c(c2)OCO3)[C@@H]2COC(=O)[C@@H]2CO)cc2c1OCO2,1
Cc1ccc(NC(=O)c2c(N=Cc3ccco3)c(C#N)c3n2CCC3)cc1,1
CC1=NNC(=O)C1C(c1c(-c2ccccc2)[nH]c2ccccc12)c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1
CC1=NNC(=O)C1C(c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12)c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
CC1O[C@]23CC(c4ccc(C(F)(F)F)cc4)OC(=O)C2=C[C@@]1(C)OO3,0
C=C(C)[C@@H]1CC[C@]2([C@H](O)C#CCN(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.Cl,0
CCCOC(=O)C1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCCC[Si](C)(C)C,1
CCOP(=O)(OCC)N1C/C(=C\c2ccncc2)C(=O)/C(=C/c2ccncc2)C1,0
CCCCO[C@H]1OC[C@]23CC[C@@]1(C)C[C@H]2C1=CC[C@@H]2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]2(C)[C@]1(C)C[C@H]3O,1
CC(C)C[C@@H](C(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1)N1C(=O)c2cccc3c(NCCN(C)C)ccc(c23)C1=O,0
Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,0
Cc1cc2c(cc1C)[n+](Cc1ccc([N+](=O)[O-])cc1)cn2Cc1c2c(cc3c1OCC3)OCC2.[Br-],0
N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,0
C[C@]12C=C3C(=O)OC(c4ccc(Cl)cc4)C[C@@]3(OO1)OC2c1ccc([N+](=O)[O-])cc1,0
C#Cc1cccc(-n2ccc3cc(OC)cc(OC)c3c2=O)c1,1
Cc1nn(C)cc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,0
CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CN(C)C)=C\C1,0
Cc1c(Cc2ccc(NC(=O)Nc3ccccc3Cl)nc2)c(=O)oc2cc(O)c(C(C)(C)C)cc12,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1cc(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)cc(OC)c1OC,0
COc1ccc(CCc2ccccc2Cl)cc1OC,1
Nc1ccc(-c2nnc(SCc3ccccc3)o2)cn1,1
C[C@]12CC=C3C[C@@H](c4ccccc4)OC[C@]3(C)[C@@H]1CC(=O)[C@]1(C)[C@@H]2C=C[C@]23C[C@@]21CC[C@H]3[C@@H]1C[C@]2(C[C@@](C)(OC(=O)C[C@@H](O)c3ccc(O)cc3)CO2)OC1=O,1
COc1ccc(Cn2cnc3c4nc(=O)n(Cc5ccc(Cl)cc5)c-4ncnc32)cc1,0
COc1cc(CCc2cccc(Cl)c2Cl)cc(OC)c1O,0
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4F)c(Cl)c3)ccnc2cc1OCCCN1CCOCC1,0
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
C=C(C)[C@]1(OC(=O)/C=C\C=C\CCCCCCCCC)C[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)[C@H](O)[C@@]3(CO)O[C@H]3[C@H]2[C@H]1O,0
COc1cc(C(=O)Nc2nnc(/C=C/c3cc(OC)c(OC)c(OC)c3Br)s2)cc(OC)c1OC,0
CO[C@@H](c1ccccc1)[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1OC,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)OCc5ccccc5)CC[C@]4(C)CC[C@]23C)C1(C)C,1
COc1ccc(OC)c(NC(=O)Nc2ccc(Cc3c(C)c4cc(C(C)(C)C)c(O)cc4oc3=O)cn2)c1,0
O=C1c2c(O)cccc2C(=O)c2c1c(O)cc1nc(N3CCCCCC3)sc21,1
O=C1c2c(O)cccc2C(=O)c2c1c(O)cc1nc(N3CCCC3)sc21,1
CN(C)C(=O)N1CCCN(c2ccn3cc(-c4ccc(F)cc4)nc3n2)CC1,0
O=c1oc2ccccc2cc1-c1cc(-c2cccc(Br)c2)nc(Cc2ccc(F)cc2)n1,0
O=c1oc2ccccc2cc1-c1cc(-c2ccccc2Br)nc(Cc2ccc(F)cc2)n1,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](Oc3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)COC1C[C@@H]2O,0
CO[C@@H]1C[C@@H]2O[C@@]2(C)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](Cc2cc(Cl)c(O)c(Cl)c2)C(=O)N[C@@H](C(C)(C)O)C(=O)O[C@H](c2ccccc2)[C@H](C)/C=C/C=C/1C,0
COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)cc(O)c(C(C)=O)c2O)c(O)c1C(C)=O,0
CC1(c2ccccc2)CN(S(=O)(=O)c2ccc3c(c2)CCCN3C(=O)C(F)(F)F)C(=O)N1,0
COc1ccc(C(=O)/C=C/c2[nH]nc3c2Cc2cc(OC)c(OC)cc2-3)cc1OC,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
COc1cc(N2CCN(CC(=O)NCCO)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
COCOc1ccccc1-c1cc2cc(C)ccc2c(=O)[nH]1,1
CC[C@H]1CN2CCc3c(cc(OC)c(OC)c3O)[C@@H]2C[C@@H]1C/C=[N+](/[O-])CC,0
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccc(F)cc23)n1,0
CC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1cc2c(cc1OC)-c1nc(C#N)c(C#N)nc1C2=O,0
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(O)c([N+](=O)[O-])c1,1
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(Cl)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,0
O=C1c2cccc(O)c2C(=O)c2c3c(cc(O)c21)[C@@]12O[C@@]1([C@H](O)CO)[C@H](C#C/C=C\C#C[C@H]2O)N3,0
FC(F)(F)c1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,1
CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)OC)N(C)C,1
COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,1
C/C(=N\NC(=O)/C(C#N)=C/c1cccc(Br)c1)c1c(O)c2ccc(O)cc2oc1=O,1
Clc1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,0
C#CC(=O)OC[C@]12CC[C@@H](C(=C)C)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC5=C(Cl)C(=O)c6ccccc6C5=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)NCC1(C)CC(NC(=O)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@H]32)CC(C)(C)C1,1
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2C)s1,1
CC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1cc(=O)oc2c1[C@H](O[C@@H]1O[C@@H](C)[C@@H](C)c3oc(=O)cc(OC)c31)O[C@@H](C)[C@@H]2C,1
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,0
COc1c(/C=C/C(=O)NCc2ccco2)c(NS(=O)(=O)c2cccs2)cc2c1OCO2,0
CCOC(=O)CCNC(=O)c1cn(C)c2ccc(/C=C\c3cc(OC)c(OC)c(OC)c3)cc12,0
COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4c3Cc3ccccc3N4)cc2)c1,0
CC[C@H](C)[C@H](NC(=O)Cc1cccc(C(F)(F)F)c1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C(C)C,0
Cc1cccc(NC(=O)Nc2ccc(Nc3ncnc4c3Cc3ccccc3N4)cc2)c1,1
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1cnc2c3c(nccc13)-c1c(N(C)C)ccnc1C2=O,0
C[C@@H]1[C@@H]2CC[C@@H]3[C@@]([C@@H]2O)([C@@H]1O)[C@@]1(O)OC(=O)[C@]32CCCC(C)(C)[C@H]2[C@@H]1O,0
CC(=O)O[C@]1(C)CC[C@@H](O)[C@]23CO[C@@](O)([C@@H](O)[C@@H]21)[C@]12C(=O)[C@H](C)[C@H](CC[C@@H]31)[C@H]2O,0
C/C=C/C(=O)OCC1=C[C@H](O)[C@@H](C(C)C)CC1=O,0
C=C1[C@@H]2CC[C@H]3[C@@]45C(OC)O[C@](O)([C@@H](O)[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]3([C@@H]1O)[C@@H]2O,0
CCCOC(=O)Oc1cc(OC)ccc1C(=O)c1ccc(=O)n(-c2ccccc2C)c1,0
COc1ccc(C(=O)c2ccc(=O)n(-c3ccccc3C)c2)c(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,0
COc1cccc(C(=O)N[C@H]2C3[C@](C)(C(=O)[C@H](OC(C)=O)C4=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c5ccccc5)C[C@]2(O)C4(C)C)[C@@H](O)C[C@H]2OC[C@@]32OC(C)=O)c1,0
COc1ccc(-c2cc3cc(C)ccc3c(N)n2)cc1OC,0
COc1cccc(-c2cc3cc(OC)c(OC)cc3c(N)n2)c1,0
CCCCCC(=O)N[C@@H](C=C(C)C)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](OC(=O)N(C)C)C(=O)[C@@]3(C)C([C@H](Oc4ccccc4)[C@@]4(OC(=O)O[C@@H]14)C2(C)C)[C@]1(OC(C)=O)COC1C[C@@H]3O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)c5ccc(OC(C)=O)cc5)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
CCN(CC)CCNc1c2c(cc3oc4ccccc4c(=O)c13)OC(C)(C)C=C2.Cl,1
CCOC(=O)c1ccc(NC(=O)N2CC2C#N)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2cnccc2n3C(=O)OC(C)(C)C)cc1,1
COc1ccc(/C=C/c2ccc3ccccc3c2)cc1N,0
C=C(C)[C@]1(OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](C)[C@@]2(O)[C@@H]([C@H](OC(C)=O)[C@]3(C)O[C@]4([C@@H](O)[C@@H](C)C[C@@H]24)[C@@H]3O)[C@H]1OC(C)=O,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O,0
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C,0
CC[C@]1(O)Cc2cc3n(c(=O)c2COC1=O)Cc1c-3nc2cccc(/N=C/c3ccc([N+](=O)[O-])cc3)c2c1C,0
C=C1[C@@H](O)[C@@]23CC[C@@H]4C(C)(C)[C@H](O)C[C@H](O)[C@@]4(C)[C@@H]2[C@@H](OC(C)=O)C[C@]1(O)C3,1
O=C(Nc1ccccc1F)C(Cl)Cl,1
COc1ccc(-c2nc3ccccc3c3c2c(-c2ccc(Br)cc2)nn3-c2ccccc2)c(OC)c1,1
CC(=O)N1C(=O)/C(=C/c2nnc3ccccc3c2Cl)c2ccccc21,1
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(-c3ccc(-c4ccccc4)c(F)c3)cc12,0
CCCC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@](C)(C(=O)[C@H](O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@]13OC(C)=O,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(COC2)C1,1
COc1ccc(Cn2cc(CNC(=O)c3csc4nc(-c5ccc(Cl)cc5)cn34)nn2)cc1OC,0
N#Cc1c(C2CCNCC2)cc(-c2ccccc2O)nc1N,0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)Cl,0
COc1ccc(CO[C@H]2CC[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H](C[C@@H]6O[C@H](CC[C@H](C)CN7CCNCC7)[C@@H](C)[C@@H]65)[C@@H]4CC[C@@H]3C2)cc1,0
CN(C)CCCOc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
COc1cc(OC)c2sc(-c3ccc(N/C=C\C(=O)c4ccc(OC)c(F)c4)cc3)nc2c1,0
O=C1/C(=N\Nc2ccc(S(=O)(=O)O)cc2)C(c2ccccc2)=NN1c1ccccc1,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CO[C@@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC[C@]57OC[C@@]8(CCC(C)(C)C[C@H]85)C(=O)C[C@]76C)C4(C)C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)N[C@@H](C)C(N)=O,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)N[C@@H](CCSC)C(N)=O,0
CC[C@H](C)[C@H](N)C(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)OCc5ccccc5)CC[C@]4(C)CC[C@]23C)C1(C)C,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
Cc1ccnc2c1C(=O)c1nc3c(cc1C2=O)CCCC3,0
COc1ccc(C(=O)c2ccc(=O)n(-c3ccccc3C)c2)c(OC(=O)Cc2ccc(Cl)cc2)c1,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc(-c2ccc(C(F)(F)F)cc2)ncn1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,0
Cc1ccc2[nH]cc(C(c3c[nH]c4ccc(C)cc34)P(=O)(OCc3ccccc3)OCc3ccccc3)c2c1,0
CCC[C@H](O)c1ccc(=O)[nH]c1C,1
CC(=O)N1CC2(CC(=O)c3cc(/C=C/C(=O)NO)ccc3O2)C1,1
CCOc1cc(/C=C2\CC[C@@H]3[C@H]4CCCN5CCC[C@H](CN3C2=O)[C@@H]45)ccc1OCOC,1
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCC(=O)N5CCNCC5)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
COc1ccc(NC(=O)Nc2cc3ccc(OC4CCN(C)CC4)c(C)c3oc2=O)cc1-c1ccccc1,0
CC1=CC(=O)c2c(O)cccc2C1=O,0
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCCN(Cc3ccccc3)CC1)O2)NO,0
Cn1cc(CN2CCCC3(CC2)CC(=O)c2cc(/C=C/C(=O)NO)ccc2O3)c2ccccc21,0
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCCN(CCc3ccccc3)CC1)O2)NO,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)Nc3cccc(NC(=O)[C@@]4(C)O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]4[C@]75OO6)c3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCCCCOCNc1n[n+]([O-])c2ccccc2[n+]1[O-],0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(-c4cccc(OC)c4)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@]64OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COc1cc(-c2ccccc2)cc(O)c1O,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
C=C1OC(=O)C=C1Cc1ccc(NC(=O)Cc2ccccc2F)cc1,1
COc1ccc(S(=O)(=O)N2Cc3cc(C#N)ccc3N(Cc3cncn3C)C[C@H]2Cc2ccc(OC(=O)NCc3ccccc3)cc2)cc1,0
O=c1c2ccccc2oc2cc(OCCN3CCCC3)cc(O)c12,0
COc1cccc(NC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c1,1
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NS(C)(=O)=O)CC2,0
Cc1cccc2c1cc(C)n2-c1nc2c(c(NCc3ccccc3)n1)CNCC2,0
Cc1cc2c(F)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)CNCC2,0
O=c1c2oc3nc(C(F)(F)F)ccc3c2ncn1/N=C/c1ccc(S(=O)(=O)C(F)(F)F)cc1,0
Oc1cc2ccc1-c1c(ccc(CN3CCSCC3)c1O)CCc1ccc(cc1)Oc1cc(cc(CN3CCSCC3)c1O)CC2,0
COC(=O)Cc1c[nH]c(=O)c2ccc(Br)n12,1
C=CCc1cc(/C=C(\C#N)C(=O)OCC)c(O)c(-c2ccc(O)c(CC=C)c2)c1,1
CC(=O)N1N=C(c2ccccc2)NN=C1c1ccccc1,1
C=CCc1ccc(O)c(-c2cc(/C=C3\SC(=O)NC3=O)c(O)c(CC=C)c2)c1,1
